"     Well, I have to do this weird assignment for psychology. I think its neat, but kind of weird. that spoon full peanut butter was really good. I'm going to have to have some more later. the atkins diet is a bitch . even though you can eat all the protein you want. I still crave the bun on my buger. I was so upset this morning for leaving my cell phone in my dorm room. god, I felt like such an idiot. then I went crazy looking for my  roommate Sam cause we are supposed to meet at jester for lunch and I Couldn't find her and I don't have her number memorized. I don't know. I felt stupid. I feel so fat. !!!! even though I'm not overweight at all I just feel fat . I have this obsession with looking in the mirror all the time. I thinks obsessive compulsive or something. I feel like I always have to look my best or that part of my hair is out of place. I guess I always feel like I have to impress everyone. shut up Sam, god she makes the most annoying sounds I've ever heard. anyway. yeah I just always feel fat. I think I way around 123 and I'm 5""""1. I just want be a little bit thinner maybe 5 or 7 pounds lighter. well, I'm trying to loose weight cause my friends from back home are coming to visit me in a couple of weeks for austin city limits, and I feel like I got to loose a few. they are awesome, but its kind of weird actually because they were my coaches in high school and we've just grown to be the best of friends. I'm only 18, and its weird cause one of them is 42 and the other is 30. I'm so excited cause I miss them a lot. I think its pretty cool that my coaches would drive 6 hours to come and visit. when I went down a couple of weeks ago back home, they took me out to South padre island and we all got wasted. I like it cause I can trust them and more importantly they can trust me. I have a little head ache right now. I wonder if it was the peanut butter. I hope not. I'm really thirsty. all I've been drinking is water cause of that diet. I just started it yesterday and I probably won't see any results till maybe in a few more days. I miss isaiah. I love him so much, but he's about 6 hours away and a senior in high school. I love him but the last time I went down I didn't feel the same love for him like I used to. maybe I'm just in love  with the image of him. I guess that can happen. I've been really confused lately about a lot of things especially what kind of person I am. I wanted to come to UT because it was so liberal and they actually encouraged you to be different here and no one even judges you. well, I still don't know who I am. I know that I'm sweet, kind, and talented, but there's also the me who lies to people to benefit me and bend the truth so that I don't get into trouble. maybe everyone does that. I guess I'll never know. I 'm really glad that I have a good roommate. we are exactly alike and we get along really well. I just miss everyone from back home , but I know when pam and kristy come to visit me I'll feel a lot better cause we are all going to see sheryl crow and I m so in love with her music. I recently went to  a sarah mclachlan concert on july 23 this summer. now that was probably the best experience of my life. it was awesome. their friend niguel is also coming in from nacadoches, I think that's how you spell it. I 'm really excited to meet her cause she's hilarious. I spoke to her on the phone the other night for about an hour and she is hilarious and I haven't met her in person yet, but I'm looking foward to it cause she  said she likes having a good time and I'm pretty sure we are all going to have a great time together. I CAN'T WAIt!!!!1. I'm tired now. I haven't gotten any sleep since I'v been here, wow the times almost running out,,  ",0
"It is 4:07 and I am supposed to be in psychology right now. When I got out of class at 3 I just walked to the bus and came home. Then at 4 I realized that I had skipped class. I have no idea how I could do that without even realizing it. My mind is working too fast and I am too focused on other things. Maybe starting Adderral again yesterday had some effect. It speeds up my thoughts rather than focusing them on the matter at hand. Now I'm not sure if that is going to be as helpful to me with school as it will be harmful. My apartment is too quiet. I just wrote to Coody and asked him to play a Modest Mouse song next time. He won't. That would be too weird for everyone. I would have volunteered to be class dj if I thought everyone wouldn't hate it and glare at me. I was also afraid my cd's would skip. They're all scratched. I can't believe I missed class, especially by accident. I feel ridiculous. Especially since I don't know anyone in the class to get notes from. Or I probably do but I don't know it because there are 500 people in there. I wonder. It has only been 4 minutes and 16 seconds, this feels a lot longer than I thought it would. I'm writing a lot more than I thought I could. Friendster is improving my typing, that's a depressing thought. I need to get off the internet and study. I need to study the Jeffersonian idea, how interesting. I think if I could go back and stop the manufacturing and the advance of technology I would. It would be so nice to live off my own land, to be self-sufficient. I wish I could have started that way, because I'm too selfish to give it all up now. It would be impossible as well. The world doesn't leave room for that anymore. Anti-Flag sang about the kid saying, If you hate America so much, why don't you move to Russia?!"""" Ignorance is funny. My foot itches. I have a doctor's appointment tomorrow morning after philosophy. I really don't want to go. Or I wish there was no reason for me to go. I am never healthy for more than a week straight. There is always something wrong, something to deal with, worry about, or panic over. I am so tired of that. 8 minutes and 22 seconds, almost half way. This is very strange. I haven't done this since 7th grade. Then it wasn't for 20 minutes and it was more like """"poetic"""" rambling, not full sentences. This is strange because my mind is going way faster than my fingers. My typing is not good. I never learned to keep my fingers on the """"home keys"""", and for that Mrs. somebody smacked me on the head with her rolled up papers. That was special. Now I am halfway through. Is halfway a word? I think it is two words. Oops. I have so much work to do; it is overwhelming. I could stay in all weekend and finish it, but then I might go stir crazy. Plus so many people want to meet me this weekend. I don't want to meet anyone with this stuff on my face. I felt good until I got it, now I really don't want anyone looking at me. And now the antibiotics are making the rest of me worse. Plus my face is not getting any better. I am looking forward to the vegan potluck anyway though. Maybe it will be dark in there and I can be a little bit more comfortable. I wish Ross and Jimmy weren't going though. The sound of typing is starting to annoy me and make me space out. I wish they weren't going because I want to meet all new people without anyone who knows the """"old me"""". And without anyone who will report back to Drew. I want to feel free, not be looking over my shoulder. This is so frustrating. I was so glad to move away from everyone, and three people followed me here. And now probably another will. No, I want only new friends. Not that I don't like the old, I just want to move own. I don't want to be tied down to one me forever. I have never gotten a fresh start in my life and college is the time to do it. After it will be way too hard because I won't meet people. After school people don't really make an effort to reach out and make friends and involve people. What do you do when you meet someone new? Do 35 year olds go around exchanging phone numbers and hanging out? Maybe they do, I don't know. But I wanted to start over and now I can't. And there is nothing I can do about it. Absolutely nothing. Now my face itches. Car tires are screeching outside. The bus driver drove us home in an insane manner today. He told us to hold on, and we did. It was strange. Now it's been 17 minutes. Birds are chirping outside. Something in my room just made a noise. Ramsi is sleeping under her box. She was out eating this morning. It was cute. I feel good that I've given her a better home. I need to go shopping for some new clothes and I really need to cut my hair before everyone I know does it, and then I look like I'm copying everyone. I hate that. I think I'll cut it chin length and get blonde highlights. I need to find a Goodwill to shop at. But I bet all the good clothes are bought up in Austin. I don't want to go to one of those expensive vintage stores on the drag though. Oh, less than 40 seconds left. Now I'm just thinking about the forty seconds and where I'm going to get cut off and that's strange. Is it going to stop me? Or am I ",0
"Is U. T. for me? Should I have stayed with my friends in Houston? I thought I was going to meet to meet a lot of new people here. I don't know what to do? Why am I here? I don't even know what I want to be. Is college even for me? I hate that song. I think I could be happy with a low paying job. I don't know. People here are different; maybe it's just me. College is supposed to be the best time. I over think everything. I should just go with the flow. Everyone tells me you will love it here once I meet a few people, but it seems unlikely. I have met a lot of new cool people, but I can't see them being as close as my friends back home. Even the girls here act differently. I have meet a lot of new girls, but it wasn't what I expected. It seems like I'm the only one who feels this way. I know I over think everything. Maybe I'm not giving U. T. a chance. I think I'm trying, but I feel awkward here. I worry way too much. I don't know why I always think about this. That music is loud. I hate complaining like this, its useless, but it's all I think about. Who knows maybe I'll meet new people when I go to I. S. A. tonight. But I know it's going to be like everything else, you might meet new people but you will never see them again or get to know them. I'm so glad I am going home this weekend. What will I do? ",0
"hmmm. at 18, my life thus far has been where I want it. The USMC has given me the newfound sense of self one craves after a monotonous high school career. Football, basketball, summer activities, UIL academic meets, clubs, and band, they say, will be the things you cherish for the rest of your life. Memories. They will be the best years of your life say those who never went to college. The next 4 will be your best years of your life. """" say those who have. But will they be? The Crucible was more difficult than anything I could ever imagine attempting, but I made it. Lying in a pit covered in barbed wire and mud and feeling the wildest sense of dread, failure, hatred, anger for being awake for 3 days with only 2 MRE's to last the entire ordeal. Feeling that the sun would never set. Being away from my family and everything that I loved for a quarter of a year with no means of contact besides staying up after lights out, sitting on a stone cold toilet in the head because it was the only source of light by which to write. Knowing that you're giving up the sleep, the rest, that will carry you through the next day. Hate towards the others in the platoon for their Goddamn stupidity, hard-headed, fight without listening to reason, their never-ending bitching and trying to hold an edge over everyone else. It's a real life world of shit. Brings to mind that show on MTV called """"Oz"""", haven't seen but advertisements for it. Prisoners talking about """"the hard life"""" of prison. What do they have that I didn't have at MCRD San Diego. Prison vs. Boot Camp. They have TV, books, newspapers, double ply toilet paper, free time, phone calls, a weight room, good food, the right to lay on the rack whenever they wish, the right to sit down, cigarettes, the ability to do whatever the hell they want. What did I have? Not a single one of those things. A month in the desert, worrying that one of North America's pit vipers or coral snakes would find its way into my sleeping bag as I slept on a rocky desert floor, or the guy next to you on the firing line would trip and put a 5. 56mm round into your back, or falling while hiking without light on a steep slope in the middle of a moonless night with 80 pounds of gear and splitting my grape on a rock. Days go by slow when you're having a bad day at the office or in the classroom. Time is suspended when you're so miserable that you would almost rather die than continue through the rest of training It was a different sort of feeling felt in life. Hadn't had if before. but I miss it. I'd never felt so alive. What we take for granted in life: friends, our favorite book, the faithful German Shepherd, a home cooked meal, a grassy lawn, a drive down a country road that reminds you of your childhood. those are given new meaning. The feeling of infinite pride, accomplishment, belonging, knowing that you live your life not for the boss, not for others, not for money, not for possession, and knowing that you cannot be defeated. I felt that during Marine Corps graduation. That is what I will remember and cherish in life. Throwing the """"greatest party"""", making $100 grand a year vs $40, driving an Aston Martin. What does that crap mean if you don't truly own yourself? Like those who fawn over celebrities or drive expensive cars that their ego thrives on but their families at home cannot afford. They will never know the meaning of life. I know that I may never be the investment banker that all college kids know they will be, but I will have a rich life. I will not be the movie star that everyone knows they will be, but I know that I will be loved by those who matter to me. I look forward to the future. ",1
"I finally got to see Matrix: Revolutions. I don't know what everyone was talking about, saying it was awful. It's funny, everyone I've talked to that loved the 2nd one hated the 3rd one and everyone that hated the 2nd one loved the 3rd one. I'm in the latter category. I've been thinking about why this is the case for a long while now. I think it might have to do with our expectations. I loved the first one. I was waiting for the second one to come out ever since I heard they were making a trilogy. I had good expectations for Reloaded, and I went to the theatre to see it on opening night and I was disappointed. The interesting thing is that about a month earlier, X-Men 2 came out. I liked the first one a lot, but I wasn't waiting with bated breath for the 2nd one to come out (like how it was with Reloaded). My expectations were, shall we say, nonexistent. I hadn't given it a lot of thought about what to expect. When I went to that movie theatre to see it, it blew me away. After about an hour and a half had gone by, I checked my friend's watch because I was worried the movie would end soon.         Enough Matrix talk. I just got back from Vegas, and I got to see David Copperfield. Hmmm. It might be interesting to look at what he does from a psychological researcher's standpoint, being an """"illusionist"""" and all. I saw through one of his tricks, though it might have been due to the fact that I'm very proficient in visual media. I think it might be because I've seen all of those Goddamned behind the scenes """"documentary"""" stuff for the extended versions of Fellowship of the Ring and The Two Towers. In a way it's kind of spoiled the tricks that movie makers use. Maybe it would have been better to remain ignorant and enjoy movies strictly on the visual surface. I had a point to this. Copperfield. Yeah, it was fun. I found it interesting that his show used a lot of technological """"illusions. """"  What I mean by that is that he used a lot of video footage or complex audio and video queues in the show. Again, it might've been better if I had remained ignorant of how simple it was to do some of his tricks. The older audience members must have been stumped.          Kenji's very cute. He's finally decided to settle down for the, oh, I don't know. Next hour at the most.  Whenever I'm on the computer, he tends to sleep on my CD book so that he can still be close to me, but he's chosen a different spot. Instead of being directly to the right of me, he's directly to the left of me. Big difference!  Before I'd moved the computer onto where it is now, I had it closer to the bed on Ryan's desk. Ken would spend most of his time while I was on the computer on the corner of my bed. Er, sorry. AMANDA'S bed. I still can't get over the time when I talked to her (a very rare time since the Kerry people have been working her little ass of ever since she moved out and I took her old apartment) and I was so excited that I'd bought this silky linen for, and I quote, """"my bed. """"  """"You mean MY bed,"""" she said. """"I bought it. You're only keeping the things in that apartment while I'm gone working on the campaign. """"  Bullshit. When we were kids, do you think we would go around saying to are friends, """"Oh, I have to go now. I need to go to my mom's bed. or what I should call my mom's bed, because she bought it even though I sleep in it every night. """"  Yeesh!  She's just being possessive because she really likes to identify herself as being financially independent. I hope she'll get over it, because I really resent the fact that she believes I'm supposed to look around all the furniture in this apartment as hers. For some reason that really bugs me. Ken's awake and about now. It's making it difficult to type now, because he's trying to claw the keyboard while I'm typing. My times up anyway, so tah! ",0
"Just like everyone else's writings, I'm sure starting off with I don't know what to write is commonplace. we used to have to write like this in english last year but Mrs. williams would give us a specific topic- like """"king kong"""" or """"umbrellas"""". she was the coolest teacher, she really had a good time teaching our class and made sure we had a good time too. a lot of the guys took advantage of her good nature though, especially when we had to do the """"hobbitt"""" project and austin named one of the characters """"dildo daggins"""". that was interesting because Mrs. williams couldn't really hear them say """"dildo"""" and wondered why the class was laughing so hard. I wasn't in that class but I got to hear all about it. I really miss all those guys, we had a pretty close group of friends because we all grew up together and went to pretty much all the same schools together. by graduation there were about 7 of us that had gone through school together since pre-k. I think that says a lot about us. there are others that I've gone to school with since elementary school too since we were all in the same advanced classes. this annoying """"firewall alert"""" keeps popping up on my screen and it's bugging the fire out of me cause I don't like computers to begin with and I can't get it to stop. kinda like our smoke detector. it beeped for 4 days before someone would come to change it. my roommate went out of town this weekend and when she got back and came in the room she said """"is that thing STILL beeping?"""" and she told me it had been beeping for 2 days and she kept forgetting to report it. so I went downstairs to report it and they told me no one would come until at least Monday because the maintenance crew doesn't work on the weekends. it really sucks cause I couldn't study or sleep in here because the thing beeped every 45 seconds. I ended up staying at towers with my guy friends from high school and we had a really good time- so I guess it worked out. I think I'm going to start dating their third roommate- he is from san antonio and I've really gotten to know him the past couple of weeks cause I'm always at my guy friends' place. oh yah- and the maintenance guy finally came today and fixed the smoke detector. I don't know where my roommate is, she left at 5:30 for her sorority meeting and I left for mine at 6 but she is still not back and it's almost 9. my dad called today and wants me to go to my grandparents sometime soon and shut off the hot water heater. my grandparents have been traveling in colorado since the beginning of july and when my parents came to move me in they stayed out at my grandparents (in south austin) and forgot to turn off the hot water heater. I don't understand why he wants me to do it- he could call their neighbors, which would be a lot more convenient (sp?) for me since I don't have a car. I called two of my friends to see if I could borrow their car but neither one of them picked up the phone, so maybe my roommate will take me out there later. I wish I could drive her car but it's a standard and I'm not very good at them. I got my nose re-pierced last night, chasity (my roommate) went with me. I got it done when I was in Ecuador this summer for a dollar and here they wanted $30! I wanted to scream. but oh well- it'll be there for a while. I took it out when I got home from ecuador because I didn't know how my parents would feel about it, and I know my dad's parents would shit bricks if they saw it, so I decided to play it cool and take it out when I was around my parents or grandparents, but it became too much of a hassle and I left it out too long. I really like it though- the stud it a tiny light blue rhinestone. I have a white one I got while I was in ecuador that I'm going to change out pretty soon. my roommate has her nose pierced too. I can't wait to show my brother. I called him last night to tell him and he was kinda mad that I did it without him because I had told him that I'd get it done before I left for college and that he could go with me but it just never happened. it's a big thing in Chile from girls to have their nose pierced and while we were in Ecuador a youth group of about 20 came up from Chile. I really miss Ecuador- I can't wait to go back, even though I don't speak the language very well I made a lot of great relationships. this one guy, dandle, from Chile, really had an impact on me. we still talk through e-mail daily and it's awesome to see things from his perspective. he is the person I'd most like to see again. he taught himself to speak English- he is never had a formal English lesson, and he wants to be a youth minister or music minister. I'm so impressed by his faith and his determination to educate himself. I really wish I had that mindset and determination to better myself without the help of teachers and tutors and school- but there are so many opportunities here that make it easier to get help I suppose. the time's almost up- I really didn't think I'd be able to type and think for 20 minutes but it's kinda flown by in a hurry- bye! ",1
"My week is catching up with me so my mind is somewhat numb from all of the information being presented to me. The fun and freedom that as a freshman are all too new to me are affecting my energy level and I am fighting the urge to sleep right now. Although my body is so tired my desire to have fun and go out outweigh the lack of energy. As an extrovert my energy seems to come from other people no matter how tired I think I am. I love the newness of everything and hope that it lingers as long as possible. Sometimes, though I long for the familiarity I have left behind. I almost avoid my photo album of my friends, boyfriend, and family. I miss the love which comes so naturally from them. Its that level which takes so long to reach. Everyone here I know at a shallow level. I constantly wonder who will be my best friends at the end of this year. Who will be the ones I will reach that next level of friendship with? There are so many uncertainties about the future. With my boyfriend and I dating other people, I wonder if the miles between us are going to be a stronger force than our love. Was backing off on the seriousness of our relationship a bad idea? I am having fun but he isn't and I really don't want to lose him. It was his choice, though, to go to the Naval Academy instead of coming to UT so it's his own fault he doesn't like it. My heart just aches for him though because I hate the thought that he isn't happy. I think that is what love is. It's when you hurt just as much as when the person you care about is hurting. It's when you'd do anything in your power to take away that hurt, putting there feelings in front of your own. Love is so much more complex than that, but I believe this at least part of it. I think that when you know everything about a person, when all of their deep dark secrets are told, and you still are head over heels for the person, that is love. Someone once told me we like because, we love although. I think what I have with Mike is love, so these miles will either make us or break us for good. Either way I just hope we will always be best friends. He knows me better than anybody and I guess that is a big part of the familiarity I miss. ",0
"     Ok. . i;m sitting in this computer lab of this co-op I'm supposed to like and really bond with. Unfornuately, I don't like the people very much,it smells, and the kitchen always wreeks of too much garlic (like a disgusting amount. )  Oh well. But I really like this keyboard. I think typing on a good keyboard is very important. It can really effect your typing and writing experience. It also has this great squishy thing for my wrists to sit on. All I want to do is pinch it all day. But there are other things I have to do. :)  ok. what next. well some say I'm very neurotic, but my boyfriend was supposed to call around noon and I've called 3 times already and he hasn't picked up the phone. It kind of worries me when he's that late at returning my phone calls. THEN I think about this really great hair iron I just got a week ago and how wonderful it is. It's so wierd that something could make your hair look so healthy when it is actually so damaging for your hair. Get this. it get's so hot, that i've had serious burns on my hands from just barely touching it. They don't like to sell this iron to regular consumers (I guess I know why) but I got a special hook up. Now here's where I get neurotic. I'm really scared that I DIDN'T turn off the iron this morning before I left and I wanted to tell Chad to check when he wakes up. BUT what if he hasn't woken up because the whole upstairs is on fire and he's lying there unconscious or even dead?????  See what I mean?  I'm a huge worrier. Sometimes I feel that I could strech my brain so far that I could litterly make myself crazy with worry. Well, my feeling is. what if it were actually true?  you know, bad things have to happen to sombody. Why does everyone think they won't happen to THEM????  Well, technically, If I were to leave the iron on, it would probably just deconstruct itself and melt the plastic tub underneath it. But it could get hot enough to start a fire, I guess. you never know. Well now I'm getting hungry and I'm trying to decide how to spend my time before going to Psychology at 3:30. I have to put a note on this girl's door so she can help me find a replacement so I can get out of the god-awful place and then I have to check my labor assignments and then I have to check the phone book for the nearest cell phone provider so I can get a phone charger replacement. Whew!!!  quite a day. Oh, and I have to cancel an appointment with my dad because I just want to spend a few hours with my boyfriend. It that so wrong!!!!????  I saw my Dad for 3 hours yesterday and he still wants more time the following day!!!  Sometimes people just drive my crazy. ",0
"Well hello there, I just decided to start my writing assignment. I'm bored since my roommate, Travis, for class so I decided to do this assignment today. I hope it isn't boring. It seems like an easy assignment, and since I'm not the best writer I'm grateful. I'm not the best typist either. It's a lot different typing something to hand in compared to typing to your friends online. My nose hurts and I'm tired. My throat tastes bad too. Hmmm what else. This is kind of a weird assignment. I have too many thoughts to write them all down, and I can't type fast enough. I'm struggling here as it is. For every thought I write down, a couple more are being wasted because of my bad typing skills. I keep having to go back and fix all of my typos. I have to call my friend today. I'll do it after I'm done with this. I saw a funny download about some coffee bean that was like the matrix. I liked it a lot, but I can't find the site where he got it, so I guess I have to call him. Also I didn't call him back last night either. I'm using the idea where you type it in notepad first then you paste it to the web, but I'm not sure if it's coming out the right way. I don't want to do this again, so I hope it works. I have to go turn down the air cause it's freezing in here, I can barely feel my fingers. There, it feels better already. I wonder what George is doing now too. He went out with me last night. I don't have anymore classes today, and I want to do something cool. I do have to do laundry. I'm not sure if that is how you spell it though. The bag is getting big and smelly. I have to clean before my old girlfriend visits. She is very nice and beautiful. I'm mad because we broke up. Long distance relationships don't work, but we still liked each other a lot. So far I haven't seen any girls here that I want to go out with. I'm not sure if it's because I really like Laura still or because my standards are a lot higher now. This is kind of fun just telling you everything, I'm doing my best now not to remember something really embarrassing that I would have to type to you. I think this is what a diary or journal would be like if I decided to keep one. I always wanted to do that, but I don't have the time. In second grade our class had to do one and draw pictures of our day too. I liked doing it and I tried to keep doing it but it just wasn't the same. I just lost the motivation to do it. It's always fun to read my old second grade one though. I was such a dork back then though. Not that I'm Mr. Popular now though. It sucks here because at high school I knew everyone and had lots of friends. Now I still have some of my friends but it will take sometime before I know what's happening on the weekends. I still really want to meet a girl here, but I just haven't seen any that I really like. I just don't want to go up to random girls and ask for their number either. Personally I think I'm selling our if I do that. I'm not sure why but I feel stupid, like I'm trying to be somebody that I'm not. I just glanced at the clock and I have about a minute left so I'm going to stop now. I'm pretty impressed with my work here. I hope you like it, if you read it. ",0
"     I am feeling sad but feeling so much better. Yesterday was hopeless, today there is hope. I am realizing that I am so much more complete without my boyfriend than I was with him. Next time I will not let someone control my thoughts and actions so completely. Next time I will not let myself make excuses for someone. I have learned a lot. I feel like I want to kiss him so bad, to feel his lips on mine, to feel his skin on mine. I want him to hold me all night and tell me everything is all right. But in my heart I know it is. It is so hard to be his friend but I want to so much. He says he doesn't want to lose me. It is funny, we see each other more often now that we are just friends. And no that is not friends with benefits. There is no way I would let him take advantage of me like that. . but it would be so much fun. Then it would hurt so much. It's really not hard to be with him, I love being with him. The hard part is leaving him. Every time I do I feel like I may never see him again. He hugs me and says it will be ok, babe, I promise. I know he is right, it will. I just wish it was going to be like I thought it was going to be. I had such big plans for this fall. After waiting on him all summer, who could blame me?  He seemed so perfect for me last May. What happened?  I need to stop asking myself these questions and move on with my life, I know that. But being his friend and seeing him all the time is going to make that more difficult. I am just trying to be as sweet as possible and show that there are no hard feelings. I really am not mad at him; I just wish I could change the way he felt. Alright, that is not really true. The truth is, I wish he was a different person. I wish he was the person I imagined he was and truly believed he was all summer. Instead, I fell in love with a commitment-phobic guy who drinks to much and actually owns a rifle. I can't believe I could be so stupid. He looks so sweet and innocent. I am moving on though. Or I will be shortly. I just need to dwell for a little longer. Like I said, there is hope today. I know I am beautiful and intelligent and witty and sweet, I don't need him to tell me that. I just wish I had someone who would. I am trying so hard to be independent but I have never really had a significant other I could depend on so I guess it's not that hard. I guess I am just in love with the idea of being in love. I want to be swept off my feet. I just hope I'm not infected with that crazy disease where I can only love people who don't love me back because I want to make people love me. I really hope I don't push people away. I try so hard to be a good girlfriend but when someone doesn't call you when he says he's going to and leaves you hanging a million times, what are you supposed to do besides get upset and threaten to break up with them?  I definitely put up with his shit for way too long. I know he will be a better friend than a boyfriend. It will just be so hard if I have to see him or hear about him with someone else. Especially if that someone else happens to be his ex-girlfriend. She tried to get back together with him this summer when I was 3 hours away. What a bitch, I can't believe she would do that. I hope he isn't still in love with her. Oh well, there is nothing I could do about that anyway. Didn't I say there was hope today?  Well, there is:  for the first time in days, I actually felt hungry. It felt so good to eat and not feel like I was going to throw up. It also felt good to not burst into tears every five minutes. Yeah, there were a few times when I would have liked to, but I think I did alright today. After all it has been only a little over 24 hours since he made his decision. I am doing very well, I think. I think it is helping that he wants to be my friend. When I told him I didn't know because it would be hard, he begged me, saying,   Please try, I don't want to lose you.   I am glad he did that because I don't want to lose him either. Even if he is all wrong for me, at least he can be there as a friend for me. He says he might want a relationship with me eventually but I don't want to wait for him. I can't. It would end up making me more miserable than ever. I think I am better off just going on with my life and talking to him only as a friend. I think the more I see him the more I will realize how wrong he is for me. I need someone who will put me before his buddies and who will love me with everything he has. I need someone who is ready to make a committment to me. I need someone who will send me flowers just because he is thinking about me. I need a fairytale romance, I need to be swept off my feet, I need love, real love, crazy love. Like all the songs, all the cliches, that is what I want more than anything. And I don't even know if I believe it exists. I want to, but c'mon folks, let's be realistic. Somehow my parents still manage to love each other but there is not really much passion there, at least that I am aware of. Maybe there is, but I doubt it. If true love is more than just a friendship, that means it involves chemistry and passion, but that stuff fades, it always fades. So what is to separate a strong, passionate friendship with true love?  Fucked if I know. All I know is, things are really looking up for me now. I'm going to be just fine. :) ",0
"It is really bright in here. Maybe I should turn on of the lights off. I would except I'm writing a stream of consciousness. I really miss Byron. I just talked to him about 10 minutes ago, but I need to talk to him again. Boy, is my cell phone bill going to be high this month. Haha. I still haven't paid mom for last months bill. I probably should have read chapter 3 before starting this, since it is due tomorrow and this isn't due until the 12th, but I would more than likely had waiting until the last minute if I hadn't gotten this over now. Whoops. My poster looks like it is about to fall down. Oh well, I'm to tired to go and put it back up. Yet, I am still awake enough to sit here and type for 20 minutes. I wonder how much people write for this if they are slow typers. And I wonder if they read every one of these. Especially since mine is going to be so long because of my typing speed. Man, if I were a slow typer this would be a lot less work. And if I wasn't so diligent about punctuation, capitalization, and spelling. Haha. Instead of spelling I accidentally wrote sleeping and had to erase it. I wonder if that is my subconscious trying to tell me something. I'm so glad I finished that photo wall. It turned out really nice, but Stephanie didn't seem to like it too much because she didn't have quite as many pictures as I did to put up. Oh well, that's her problem. Man, my DVD's are really out of order. I'm not sure why I think they need to be in any order at all, because in the grand scheme of things, that really doesn't matter quite that much. You know what would really suck would be if my computer, out of the blue caught a virus while I was in the middle of this, and I would have to start all over again. Then I would just wait until the last minute and probably not type quite so much. Oh well, this is for science I guess. Man I really really miss Byron. I can't believe I got so upset today when I was driving home, but what can you do when you love somebody so much. I don't know how his brother is related to him, he is so strange. At least he is nice I guess. I wonder if his blindness was caused from his genes or from some other problem when he was born. I guess that really isn't my business, but I'm just so damn curious. Byron didn't seem to know, so I guess I'll never find out unless I ask him, and I don't know him quite well enough to do that. Man, my pinky is really starting to cramp up. I don't think I've written for 8 minutes straight before without taking a break. I hope my Calculus quiz tomorrow isn't bad, I did the homework and everything and my professor swears that it is enough preparation for his quizzes, but yet I still remain cynical. I guess I'll just go over the homework problems again before I go to sleep. I can't wait until that Royal's show comes on A and E. Wow, I was so lazy I didn't even bother to find the and symbol. Haha. I did it again. If I wasn't on this laptop I wouldn't have a problem finding it. I wish it came with a 10 key pad. Byron. Byron. I can't stop thinking about that boy. He is such a sweet heart, and I can't wait to finish college so I can spend all my time with him. I wonder where A & E is. Haha. I found the & symbol. I wonder if there is some way that I can find out the channels on the internet through UT's website. Man this is a hell of a lot of typing. Hey hey, I see my Monkees bobble heads. They are so strangely entertaining. That's the only reason why I'm going to watch the A&E special, (davy jones is on it wahoo). That, and because Byron said he was going to watch it. There's the picture I have of us!  I can't stop looking at it or thinking about him!  I'm sure whoever (if anyone) reads this will wonder who Byron is (though it's pretty obvious). I hope Archie allows him to stay over at his dorm so he can come visit next weekend, and I don't have to drive back to San Antonio again. I don't mind driving down there, it might just be nice to have a change of scenery and have Byron visit up here. I'm going to be so worried about him though because he has to wait until he gets off of work to drive up here. There are to many drunk people out on the street for him to be safe, even though I trust his driving abilities. I think I'll have him call periodically on his way up here, just so I know that he is alright. Ya, that's a good idea. I should probably go and put those batteries into my remote but I don't want to get up and find it, nor am I suppose to get up from this typing and do something else. Man, Steph drank all my Hi-C. Or did I drink it all?  Naw. Steph did. I distinctly remember having at least 2 left in there when I left on Thursday. I don't drink her stuff. Oh wait, I did but she told me I could have some. Man, that whip cream I got on my face earlier from the Frappacino still hasn't come off after washing my face twice. I can still smell it. Eww. It smells like babies vomit. Byron!  Why aren't you here with me right now!  I know why you aren't here, but I wish you were!  Someday I won't have to worry about where you are all the time, and wonder what you are doing, but for right now this is torture!  Especially since I am writing all my thoughts down, and these thoughts of you are more obvious to me than normal!  All the thought I have in-between are meaningless because I don't consciously notice them, but when I'm thinking about you it takes all my concentration and full attention!  I should probably try and not think about missing you during class, but I can't stop. IT isn't like I don't mind these ideas, I just know that I won't be paying attention to what I should be. Hurray I'm almost out of time. 19 minutes. and a few seconds. Steph needs to put her stuff away and keep it away from my side of room. What is up with this. I'm not going to clean up after her. I'm getting so annoyed with her sleeping habits, but what can I do. I love you Byron!  I want to drive up there right now but I can't because of class! ",1
