"     I am feeling a little worried right now about my classes and how well I'll do on the tests and other assignments. I'm used to the class settings now but it's still a little strange to me to be in a class with 100 or more students. I wonder how I'll do in my biology and chemistry classes next semester because I've already heard how difficult it is. I'm stressed out with college work due to the daily reading assignments and I have to take notes over the material for my future exams. I wish I was a senior so I can get out of this place and not have to study ever again! I miss home and I wish I could go visit sometime soon. But of course I can't because I have tests and other things coming up. I can't wait until Thanksgiving so I can go home and relax with my family and friends. I wish I knew more people here or at least have some close friends. I haven't been able to start a conversation with anyone in my class. It's probably because I'm shy and afraid to go up to a stranger and just casually start a conversation. I really do miss my high school friends and I just wish I was back in high school. It was so much easier and more fun. Oh well. . everyone said college is going to be the most fun and memorable part of your life. After attending the Tuesday night bible study, I felt really happy and greatful that I got to meet such nice and open-hearted people. The praise was great and I liked the prayer time too. I haven't prayed to God recently and it gave me the opportunity to communicate with him again. But I felt guilty because I don't pray to God like everyone else on a regular basis. It seems as though I only pray to God when I need help or feeling worried and sad. I should continually pray to him from now on because it's important that I establish an existing relationship with him. I'm glad tomorrow is Friday! Yay!! I only have 1 section tomorrow and then I'm free until Monday. Hopefully I'll have a fun weekend unlike last week when I just stayed in my dorm and study. ",0
"Well this really pisses me off. I write you assignment to send to you but I get no connection. So I save it and try to do send it again. It got lost, even worse I have to do this again just turn this stupid thing in. For something I have already did, this really pissed me off. So to make sure you get this thing I'm thinking about emailing this to you. And to think I actually did truly analyze myself for this project, tell you my true feelings and you don't even get to see it. This is what is really going in my sub- consciousness. You well probably are not going to get a  memo like this class. Too bad, I really had a great paper or memo you could have really thought about. It was about time, and since I have to do this the Second TIME, it's  even hardier to write about. Speaking of time I have about 5 minutes left so here it goes. I feel that time is one  of the most under-rated things in this world today. Just  look at me I'm writing this memo for the second time today and have to do the other one tomorrow. Now that was a lot of stress for just one day. Still I accomplish more things under pressure, I think that is what I'm best at. Well it  is time for me to depart, so I hope I well learned something in your class. Man, this really is stress releasing. ",1
"Let's see. I'm sitting here in my dorm room all alone. This is a great time to get some homework done before my roommate comes back. Not that she's not a cool person or anything, I just can concentrate better when I'm alone and when it is quiet. But that is almost impossibe here in Jester. There are always people roaming the halls making loud noises. Like right now!  Oh well, it is something I must get used to. Or I can do what I did last night. Wait until around midnight to go to the study lounge located on this floor to get my reading done. I stayed there until 1:30 a. M. I guess I can do my work better at night. My fingers are freezing!  This room is so cold!  I haven't even figured out how to change the temperature in this room, it is insane. I'm cold even when I go to bed at night with my blanket. I have to constantly keep a sweater on and I cannot wear shorts like I used to back at home. Aw, home!  I think I am starting to miss being at home. I called the house the other day and my 11-year old brother told me he misses me. This, ladies and gentlemen, is something that never occurs. I do go back home on Thursday night, but only so that I can get to the DFW airport Friday morning for my flight to Atlanta. I am competing in a sports tournament for my church. I am playing flag football and running track. Another cool thing about this weekend get away is that I get to see the guy I've been dating for less than a month. Well, I've known him for about 4 years, but we just started hanging out a lot after we did a children's camp for my church together. It's funny because he liked me after we were participants in a camp when we were about 13. I went to a dance with him after that, but only because I didn't want to be mean. He is exactly a year and 13 days younger than me. That was always an issue for me before, but for some reason, I really don't care anymore. He is the sweetest and funniest guy I have ever met. I actually just got out of a 3 year and 3 month relationship a month ago. Me and my ex-boyfriend decided that since we were both going off to college, we should take time apart and maybe date other people since he was my first and only boyfriend. A week after we broke things off, this new guy I'm dating told me he had feelings for me. I was so confused and didn't know what to do because I had just got out of a relationship and I was going to be moving to Austin in a few weeks. But I'm normally the uptight girl that can't let loose and enjoy myself. Because of that, I decided that I'd go ahead and be true to my feelings and attempt to actully be with another guy. We decided we'd just go with the flow and not really label ourselves. My ex found out and was extremely jealous. It just bites that he showed his love and affection for me after he hears about me being with another guy. But oh well, that's life I guess. I am really glad I continued to see this other guy, regardless of what my ex had to say. I spent every day with him until the day I left. I have never met anyone that has made me laugh so much. He is amazing. The only thing I'm worried about is that I'll fall too hard and too quickly for him. I mean I did just get out of a serious relationship and I don't think I'm quite ready for another one. That's the only problem I'm having right now. The fact that he's a high school student does not bug me as it used to. But the distance might become an issue. It was an issue in a way for me and my ex, so I do feel a tad bit guilty that I'm willing to work things out with this new guy rather than my ex. But my ex did not treat me as well as this new one is treating me. But yeah, that is basically what has been on my mind like everyday while at UT. But I am definitely loving it here in Austin. I enjoy all of my professors and classes. Having two biology classes and a chemistry class, however, can be tough. In addition I am taking this psychology class, which I dropped economics for because it seems way more fun and interesting. Other than that I have my freshman seminar class, which has the topic of promoting health in multicultural populations. I just finished the reading for that class right before I started this assignment. Ah, my hands are still so cold. What do I do?!  My ears are feeling very cold too. Must I wear gloves in the summer in my DORM ROOM?!  Or my bad, it is the fall now. Same thing. Today is the day for my mile run. Ever since I moved to Austin, I have been running a mile every other day at the Gregory Gym. I absolutely love that place!  And it is so convenient because it is right next to Jester. Freshman 15 can kiss my booty because I am staying in shape!  I find that I've been working out more here than I was doing at home in the summer. I really love this lifestyle I have at UT. The whole freedom thing is still a bit overwhelming, but I do not feel like I am abusing it. I did party a lot this weekend, but I didn't drink or anything. People keep calling me a party girl and it is actually making me a bit upset. I don't want people to view me as a party girl because I'm not out of control or anything. Oh well. I see that this writing is almost up. That wasn't too bad! ",0
"As of right now, I'm pretty happy with my life. The only thing that I question are relationship issues. After breaking up with my long-time girlfriend 6 months ago, I haven't dated any other person. I think I'm just lonely and miss the having a girlfriend"""" lifestyle. The girls I have met as friends I might have considered them possible girlfriend-material when in actuality they weren't, again because I missed having a girlfriend. Recently, I've gotten over the issue a bit. I've spent time with all my friends. That's the good thing about being single, you have more time for your friends. When I was going out for my ex, which by the way the relationship lasted nearly 3 years, I didn't have much time for friends. Not only that, but I chose to be with my girlfriend as opposed to my friends. This issue of mine, it's made me a bit more self conscious. I got the idea in my head that looks really do matter. Seriously though, having a """"deep"""" relationship is important and yadda yadda,but I really do feel that looks matter too. A friend and I were discussing this. She is been there for me a lot. When I broke up with my ex-girlfriend, she was there for me to complain to. Anyways, she said that looks don't matter and it only matters a small percentage of time. I argued with her saying that she is right that looks are only a small percentage but unfortunately that's what matters at the very beginning. I met this very interesting girl this summer. Her name is Serena. She was telling me about her past, how she was somewhat of a """"geek"""" in high school. She didn't care about her looks or anything. She is a very bright girl, very deep. Likes art and many things most girls just don't take interest anymore. She said that she realized she felt she HAD to start dressing up to attract people first, then and only then would they be able to see the """"real"""" side of her. I completely agree with this. There is no way people can see the real side of you unless they give you a chance and unfortunately being given a chance means you have to attract them somehow. Ever since then, I've gotten a bit obsessed with my physical features. I never did care about it much. I was in a long relationship so thoughts of attracting others didn't really enter my mind. During this recent period, I've started to lift weights a bit and work out my body. Another thought of relationships I've always wondered is at what point do you really have to """"settle""""? The reality is that most likely you will never find the perfect girl. When you date someone, how far into the future should you consider? Unfortunately for me, I should've realized in my last relationship that there was no future. Instead, because of my fear of being alone, I stayed with her. for nearly 3 years. It was fun and all, but we had many arguments. The reality was we were two different people. Two different backgrounds, interests, ideas, practically everything. My parents didn't like her because she wasn't chinese and wasn't very bright. (I'm Chinese by the way). I'd like to talk about my family for a second. I was born in Taiwan, and moved to the USA when I was four. Thus, I speak/write fluent English but can only speak chinese(Mandarin) since I still speak it at home. I would like to think that my family is still pretty traditional, which I really like. Like most chinese families, my parents stressed educational when I was growing up. Sometimes I think this is why there is the stereotype of """"asians being smarter in school"""". I think it's because traditionally, chinese families stress education a bit more than others. The bad thing about growing up in a """"traditional"""" family is that living in the USA, I did not experience certain American family activities. My dad never took me fishing, camping, or anything """"fatherly"""". I think that was one of the things I really disliked about him. Growing up, I always favored my mom more. Now that I'm in college, I talk to my dad a lot more when I go back home, including cars, sports, politics, etc. Going home, I'm spoiled with food. My mom is always thinking I'm going to starve to death. Everytime I come back up to Austin, she makes me bring a whole bunch of food. My grandparents(dad's side) also lives very close to me in Houston. My grandparents came to the USA a couple of years before us, which is how we were able to. I remember growing up and laying awake at night, my biggest fear in the world was that I'd lose my grandpa (to old age). It's still my biggest fear because he is been an avid smoker since almost forever. We've tried to tell him to quit and he knows its bad for him, but he just won't. He says he has nothing better to do during the daytime, and to let him enjoy it. He is even said something close to """"I've already experienced everything in life. My family is doing good. I have nothing else to live for"""" Now, don't take this to be a suicidal comment for anything, he was saying it as if it were wise words. On my part, its hard to argue with him. He is my grandpa and I can't really tell him to just stop what he likes so much. Personally, I have a very big problem with talking to people. This problem has been solved a bit ever since coming to college. Since there are so many people around, it's hard to not get use to it. When I'm around people, I'm always worried that what I say will make them think negatively of me. That's why I'll usually always rethink what I want to say in my mind before I actually say it. Funny thing is, my chinese name translated to english is """"brave speaker"""". I know I have a problem with caring too much what others think of me but I just can't help it. Growing up I didn't have that many friends, so I thought to myself a lot and that's still true. Around strangers, I'm really quiet. Only around friends am I a bit more active. And my 20 minutes are up. This was pretty useful. Glad I could type out what I was thinking. Now I got to go get caught up on reading those boring chapters from the psychology book. The lectures are much more interesting. ",0
"Right now, I am feeling a little tired, a little overwhelmed, excited, and also a little afraid. I am tired both because of lack of sleep and because of exercise. I am feeling a little overwhelmed because of all the new surroundings and situations that I have found myself in in the last couple of weeks. Its not really that I am overloaded with work (yet), it is just that I am still getting used to everything here: new and different classes, new ways of studying and testing, new teachers and techniques of teaching, etc. I am also overwhelmed with the new social surroundings: a new room, roommate, sleeping schedule, eating schedule, etc. I am excited because I think I am going to enjoy living and going to school here. I am excited about taking courses that I'm actually interested in, and about having teachers that enjoy their profession and know what they are doing. I am excited about meeting new people. One of the things that I enjoy most about Austin is the diversity of the people you can find here. No matter what kind of person you are, you can find someone similar to you who share the same interests and concerns. I have already met some very fascinating people. Austin is an exciting place to live even if you are not attending the University. If I'm not mistaken, it is the music capitol of the world. I could go on for a long time about all the reasons why I am excited. I am afraid mainly for the same reasons that I am overwhelmed. Mostly I am afraid that I do not know how to take notes and study properly. I find myself looking at others people's notes during lecture to see if I am writing down the important things and whether or not I am getting the point. My mom says that in time, I will learn what to write down, read, and study. I have never been a very good test taker. My biggest fear of all is the fact that I have always relied on the one on one attention that I received from my teachers in the past to get me through school. Now that I am attending the largest University in the county, I know that that is impractical. However, I plan on taking all advantages offered to me by my teachers and their aids. With an average of 540 students in your classes, I know that you cannot offer that same oneonone environment. That is my greatest concern. ",0
"Well, I'm listening to music right now and just relaxing. I'm about to start studying for Chemistry and Psychology so I do have a bit of work to do tonight. In Chemistry I need to do the homework and also the work for the discussion session. I'm almost done with the psychology chapter I've been reading all week. It's the most interesting book I've been reading, followed by biology, then chemistry. All of it kind of ties in together though which helps out a lot. Today I met a lot of people from my freshman interest group, which is kind of nice because I haven't met many people due to me living in an apartment. My phone line finally came in today after a week of waiting so I'm just now able to get on the internet, which I've sorely missed. It was pretty tiring moving all of my roommates and my furniture to our apartment because we're on the third floor. I have enjoyed school a lot more than usual so far, probably because it is actually interesting compared to high school. I'm glad someone picked up my shift at the Outback tomorrow to give me more study time, and also it helps because my car is in the shop and it was going to be hard to leave psychology at 5 and be dressed and ready for work at 6, especially without a car. I want to do the pretesting for the psych labs but the net is giving me a broken link. Oh well, I guess I'll do it later and maybe it will be fixed. I just got everything in my apartment organized today. I bought some hanging folders for all of my handouts, which are really helping, and other various organizers. I kind of like this assignment, I'm doing work but it's over what I'm thinking at the time and let's me see my thoughts. It's kind of like a recap of the day, because that's mainly what's on my head. Hopefully tomorrow I'll wake up on time considering that this morning I woke up at 9:10 and had to high tail it to my chemistry class by 9:30. Oh well, it's been about 20 minutes so I'm going to go ahead and study now for my classes. It was fun. ",1
"its 12:42 and I'm listening to an old episode of Saturday Night Live in my friends' room. I need a computer. I don't know why I didn't bring mine. I'm hungry. I can't eat because I have to type this assignment. Sharon has a lot of pictures. This is a pretty funny snl sketch. I have nothing to say. MY back feels a little sore. I'm slightly offended that there aren't any pictures with me in them. I don't want to do this anymore. I want to watch tv, instead of just listening to it. I really don't have anything important going through my head. It was nice of Sharon to let me stay in here and do this. Her and her roommate left, so I'm not even sure I'm supposed to be here. This song isn't that bad. I have never heard of the musical guest on this episode of SNL but the song really isn't bad. I really should have eaten before I started this. I'm about to pass out. Only 12 more minutes. I should call home later. I'm quite upset that I couldn't do the pretesting survey thing for the experiments. Maybe I'll try again in a little while. I want to change the channel. Some station has to be showing the U. S. Open. They just have to. I think someone keeps trying to I. M. Sharon, but I can't tell them it isn't her, because I'm doing this. I'm interested how this assignment will tell how my mind works. It should be good to know. I hope someone explains it, preferably Professor What's his name. I would check to see what his name is, but again, I Can't. Just looking around the room now. This is kind of boring (no offense). Only 8 more minutes. Cool. The only bad part is I have to stay here until Sharon and Rebecca get back because I can't lock up. There are just a lot of pictures in here. There are many of Sharon's boyfriend Jorge. Interesting that she's dating someone with the same name as me, isn't it. Snl is over and only 6 minutes until I'm done. That is a stupid picture Sharon has next to her printer. I like the opening music on this show (The Kids In the Hall). only 4 minutes left. That's good because I am still very hungry. This is very boring. I thought about using a lot of big words, but I realized that that isn't how I think so I should just stick with my sixth grade vocabulary. This isn't a very funny sketch. Phone's ringing, can't answer it. They told me not to. It's Rebecca. she knows I'm here but I still can't answer the phone. she isn't going to like this. I'm done. ",0
"I tried to clam her down before talking to her about what was wrong. When I finally got a complete sentence out of her she told me that a girl who I was friends with, well we weren't like best friends or anything, but I had two classes with her and talked to her everyday, had been killed in a car accident earlier that day. I sat there for a second not even realizing what she was saying. When I got off the phone I went to my mom and told her very matter-of-factly what had happened. The next day I went to school not knowing what to expect, but after having been in class for only a short while and hearing my teachers and principal attempting to explain what happened and try and calm everyone down I was bawling. That's when it hit me, I just didn't understand it. Walking into the classrooms which I had shared with her only the day before was the weirdest feeling, I could see my other classmates in the hall and as they reached the classroom, some screamed, some wept and some just turned and walked away very quickly. The following days were exhausting, I don't think I had every cried that much in my life. I couldn't be at home alone, I don't know what I was afraid of, except just having time to think about it. Despite the hurting that I and the others that knew her felt, I was happy for her. She was in a better place, she was an awesome person and I have no doubt that she is in Heaven now. The funeral was huge it felt like our entire school was there. Her closest friends, including her boyfriend who was driving the car that day, all got up and told funny stories about her and how awesome she really was, that was comforting, but also extremely hard to listen to. At the intersection where she was killed people gathered at all hours of the day and night, it was a very saddening sight to see all of her friends just staring at the cross surrounded by flowers, her favorite candy and pictures, which still stands there. When I went to the cross all I could do was stare at the street and the markings which the police had made only a short time before. After the funeral I only went to her grave once and that was after attending my neighbors funeral, they were buried practically next to each other. It was all I could do to keep my attention on the service. When the time had finally come for my to walk over to her spot, I was fine until I faced it directly and saw her picture laying among the flowers and notes everyone had left. I lost it, I almost fell, but my sister caught me. I was a mess. I wrote her countless letters that never made it to the cross or to the site, but I know she knows how I feel and that comforts me. I pray for her family and close friends all the time, it was hard enough for me I can't imagine what it was like for them. ",1
"This is an interesting assignment to be doing. I don't like writing but this is different. I like being able to wrinte whatever pops into mw head and not worry about it being scrutinezed by an evil english teacher. Twenty minutes is a long time to be writing though. I could be doing sometinhg like playing a game of starcraft or half life right now, or writintg some c code. I am going to implement a router advertisement program to take advantage that windows boxes are stupid and let me remotly rewrite thier routing rules. Its nice of them to do this for me, but  I'll do that later. I wonder if I should write it under windows or Linux, or sine ither flavor of unix. I'll prob write it under windows if I gan get the neccesary access to the transport layer of the protocol stack just for that change of writing something usefull for windows. I actually have written some useful software for windows. Most of it would easily cross compile to unix. A fun peice of code I wrote takes a string such as """"sin(x)^6-3**4-x^(e^x)"""" and evaluates it as a mathematical expression for a given value of x. If you've ever written code, this is not easy to do. I am listing to music right now. It helps stimulate the mind. :) I usually listen to music when programming. I am more productive that way. I am able to apporach problems and dig out the answer of some nasty place its hiding. 20 minutes sure is a long time when you would rather be doing something else. How many points do I get for doing this anyway. After I do thins I may go and eat or spend some time with Melissa, my girlfriend, who also happens to be my fiance  :)  she's great. After that I can write my router advertisement program. That would be fun. I love melissa. Being in austin is great. I like it much better that being in san antonio. I want there last weekend and wanted to be back up here the whole time. That could have been because all y stuff is up here. My parents miss me though. I sohuld call them. I;ll do that later. I have a lot of homework to do. Lets see, I'll check the chem web site after this and see what problems I have to do. I have to do the other assignment for this class later, and read. I have 2 sections of math, and reading and some homework in double E, college of engineering is college. I am a computer engr. student. EE is probably my best calss this semester, but psych is next, math is boring because it is going too slow (don't tewll my prof I wrote that) and I just don't like chem, the highlight of the class is when dr white starts singing. He is a weird guy. only 7 minutes before I can hit submit. I like UT. its a fun place to be. I need to buy another compputer. I host a site that provides free domain and web hosting to whoever wants it, and the boxes I have right now are slower thatn anything. I also need to call network soulutions and beat the m up until they do their jobs. I am hot. My apartment complex needs to fix the air conditioning. That would be good. aLl my roomates are in san antonio for the weekend, but I stayed here. I should call my parents later. That would be nice. I love melissa. 5 minutes left. my attention span is shortening. I will write my router advertisement prog first because melissa is sleeping. I need to go to HEB and buy some sprite. I havent had any in a could days. Since shool has started I have gone through 6 12 packs. Tonioght I am going to try this company called midnight taco's for dinner. they sound good and operate between 7pm and 3am. I hope the food is good. I want a job, but a good one like I had in san antonio. I would like to put some moniy into my bank acct rather than just withdrawing it. That would be good. I only have 2 more hours of experiments to do, it will be nice to finishe them. I love melissa 2 minutes left I am hitting the submint button at exactly 4:50 , even if I am in mid-sentance. I need to turn the music back on, it finished playing, htats better, I can't spell (thats is waht I meant) rage againsta the machine is on. 1 more minute. Melissa is great. Shool is good, it will get better once I get into my major sequence. Time for me to go soon, I want that clock to say 4:50, the phone is ringing. bye ",0
"     Today has been such a long day. I thought it would never end. Right now i am really energetic. Im watching tv right now. IM listening to the music video by Styles. It is awesome. i just finished submitting my cal homework. im glad that it is over. My roommate is playing different songs on his guitar. I look outside my window and all i see is darkness. i see the lights around the stadium, since i live near it. when it is game day, i can hear the roar of the crowd in my room. i finally received my poster that i have been waiting for. it is a scarface poster with the quote,   say hello to my little friend.   i smell chocolate and soap in my room. its probably because i just had a protein shake and just washed the cup. i wonder whats going on at my home in Pasadena. i wonder what my friends are doing. i have to drive home tomorrow. i hate driving long distances. but then again, i will have my sister in the car, so i guess it ok. im really thristy for some cold water. i hear the music video by michelle branch. i want to watch the movie scarface right now. i love to watch that movie. it is the greatest movie ever made. i wonder if i should do the frat thing. i think i would really enjoy it. i just wonder what the pledge process would be like. oh well, i pretty sure i can handle it. i met so many people this past weekend. i had so much fun going out and hanging out with my friends. i just heard my roommate say that he thinks he should me a singer. i think thats pretty weird. he can't sing at all. he sounds like finger nails scrapping a chalkboard. i have an itch right now. my roommate is over here complaining about his homework. he says he doesnt get the formulas. hes  doing the frat thing this semester. his pledge process has already started.  i think he is going to have a lot of fun. i wish i could type better. i need to figure out cal. im doing ok in the class, but i want to do better. i need to by some milk when i get back from pasadena. im so sore from working out. i can tell that i won't be able to walk in the morning.  i need to take out the trash. it doesnt smell or anything, i just want to take it out before it does start to smell. i need to sign up for a tutor for cal class. i think i will be able to do a lot better when i get one. i need to get a new cell phone. im not getting real good service right now, but then again its prolly because im always in a building on campus. i never really understood the levis commmercial where he dumps a car into the ocean but then swims back down to get a book. i also need to fill the water. i love the brita filter. man i need to go to bed soon. it kind of cool how people are able to tell so much about a person from what they write. i need to start working again. i want to get my job at best buy again. i had so much ",0
"Hi, I will start off by introducing myself. My name is Eric Michael Beeson, and I am 19 years old and a second year student at the University of Texas at Austin. I chose this time to talk because I have something very important on my mind. I met this girl about 3 months ago exactly, to this day at summer school (ACC), and we've been going out for about 1 month and 1/2 now. Within the last 2 weeks, I've been becoming very sad, and I think it may be due to our relationship. She does something that i've never had an exgirlfriend do before, and that is. she likes to """"hangout"""" with her exboyfriend. It didn't bother me at first, I guess probably because we were just dating and not serious, but within the last month we became very serious and fell in love with each other. This is the first time i've ever been in love, by the way. I have become very jealous of this guy and sometimes even suspicious. I don't think I have suspicions of my girlfriend cheating on me, but that her exboyfriend will put a move on her, and she will realize she misses him and go back to him. I really don't know what to do. She promises me that they are just friends (you can tell we've talked about this a lot), and she does spend more time with me. Maybe i'm just insecure. I've never had a girlfriend stay loyal to me, and that's probably why I fear the same thing happening again. While i'm writing this paper she is with this guy. Let me tell you a story about what happened 2 days ago. It was a Saturday night, and I just got back to my dorm room from work around 9:00pm. At 9:10 pm, my girlfriend calls, and I ask her """"What's up?"""" I was expecting her to have some plans for us, but instead she calls to tell me she's """"checking on me"""" and that she's going to her exboyfriend's house to watch Saturday Night Live with him because it's a tradition they have had for awhile. I became upset, as you could imagine, and she could tell on the phone. I told her that my roommate and I were going out, and that I would talk to her some other time then. So, my roommate and I prep to go out. I should probably mention that I have had a habit of doing dip, snuff, tobacco, or whatever the proper term is for it, and i've been attempting to break the habit for my girlfriend since she hates it. Well, I grab the last dip can I had in my room (it was in the trash can half empty), and I put the biggest dip all along my lower lip. I was so pissed off! My roommate and I then start walking out the doors to our cars, and as I walk out the sliding door, there she is! First thing she says to me is. """"You have dip in. """" We were a couple of very angry people that night. She had canceled plans with her exbf to come see me. I was then obligated to cancel with my roommate. We walked into my dorm room, and had a long talk that night. She was very upset at me for dipping, but she is also trying to reassure me that she and her exboyfriend are just friends and nothing more. It's very hard for me to cope with. I don't want to break up with her because I like her so much, and I feel we are very compatible aside from this one issue that I don't see eyetoeye with her on. I'm going to try to go along with this and maybe get to know her exboyfriend a little bit better. Maybe that will help me. Only time will tell. Well, it's been fun, but my time is up now. Thanks. ",0
"I would guess the only thoughts in my head right now are on weather or not I doing the things I should be. Is the sorority right for me? I really don't like my pledge class that much but I like most of the other girls in Alpha Phi. I don't know I'm just so afraid that I've totally missed God's plan for my life. It worries me. What if Pharmacy isn't where I'm supposed to be. I love listening to people's problems and just being there to help them but I don't know what to do with that. Where are my thoughts headed I'm not exactly sure I let my though wonder lots of times and they just kind of go in every direction. Sometimes the end up to will I ever find the guy I'm supposed to marry? I really do wonder that sometimes. He has to be out there somewhere but where? I don't know. I hate watching Emily and Justin. Its really kind of stupid but its not that its stupid its that I want that too. That guy has to be out there somewhere and I just haven't found him yet but I always want a boyfriends it just seems like lots of time I have bad luck finding one. And it seems that everyone here has one all the freaking time. Its annoying I want to find that Christian perfect guy out there for me. Maybe it is Chris but I doubt it. We're just way to different. I don't know. Its crazy being here at college things are so different. I don't know exactly where I'm supposed to be. Hopefully I'll find it soon. I like the things I'm doing but something's wrong. I have doubts anytime I'm not doing them if that what I'm supposed to be doing but then I'm with those people and I have a great time. It's really confusing. I just need to find that close best friends that I haven't quit found yet. And I really can't wait for next summer its going to be a blast. I think God is putting me there for a purpose but what it is I'm not sure. I just can't wait. I just hope by that time I'll know what it is I'm supposed to be doing here and be totally happy. Its like I feel sometimes I'm putting on a show. It's weird. I hate that I'm kind of in a group who went to high school together. It makes it really hard to fit in. I just need to find my group but hopefully I have now with joining Hyde Park. It'll be all good. Its weird I think that with all the moving I've done it changes things here because I'm used to being on my own and finding new people but it seems so far everyone does stuff with people they already knew or stuff. It's weird. I can't wait though to see some of my old friends. It'll be great fun I miss them lots but then I don't either. I just need to find my new group its what I've been waiting for for a while now and I know that group includes a boyfriend. I guess I'm more ready to find that guy than I wanted to admit. Its not like I'm ready to get married just to find him and start getting to know him better. I just want to find my best friend and that best friend will be the man of my dreams who I will marry and I guess I'm just being impatient to meet him. Very quickly. Because it'll be so neat to find him. I can't wait for tonight because I""""LL BE going back to church and that's always fun its my favorite thing to do. It's a good thing. And I don't want to go home this weekend but I know I need to so I'm not to happy about that. Its really weird as I am wiring this I'm seeing more into me of feelings that I've tried to hide but I guess are there more than expected. Its funny I don't know what I'm looking for but I need to find it. I have God and I really want to deepen my relationship with him tremendously. I think I'm on the right path for that. I'll get there soon. I just don't know when. I'm so glad though that I found my church home that makes me feel lots better. Really it does. I just know I have a home now. And my Impulse group is great. I know that will be tons of fun. I just can't wait until Wed when we have it again. I think that will be something I'll look forward to each week because its so much fun. And I think I will get along with my group very well. I really miss my grandma lots. She was like my best friend last semester and I could tell her anything. It was nice and I still can except she doesn't write me long email back. I wish she would it would make it better. But that's ok she's still getting the hang of the Internet. Some day she'll learn how to use it and become a pro. I know she will. I hope there isn't anything really wrong with her leg. That wouldn't be good. I'm sure there's not but you never know and she loves to hide it form everybody which is bad because what if there is something really wrong. IT doesn't do any good to hide it from everybody. She didn't let my grandpa do it so why should we let her do it? Not fair and it won't happen. ",1
"As I sit in this library for the first time in my entire life, I feel as if I don't belong here, in this setting. I'm not usually the completely studious type so I'm just trying this library thing out. It's really deathly quiet and I'm not used to the absolute silence that surrounds me. I feel quite rude as my typing is unusually loud in this setting. I hope people around me aren't annoyed by this """"tapping"""" as I am. I'm sitting alone in the corner, but at least I'm next to the window. I picked this spot as to not go completely crazy and be bored. People watching is fun. it's interesting to me how every single person walking around outside has their own story, their own point of view and I often wonder how different it is from my own. I haven't had any quiet time or alone time to myself since I've moved up here to Austin and just now, I realize that I indeed do miss it. I think I'll visit the library by myself a lot more often from now on. next time, I should remember to bring a jacket; I feel like I'm turning into a humansicle. but I don't like walking all the way from my dorm to here. it's quite a walk. I really should learn how to use the bus system here. I'm used to having the comfort of my car. the comfort I've had for four years. I miss it. I went home this weekend, the very first weekend after school started. it's not because I missed home or I was homesick or anything. I've been away from home for much longer periods of time and have never even thought about home much. like this summer, my 5 weeks overseas, I don't think I even thought about my family or home-life all that much. As horrible as that sounds, I'm not the type to miss my family or anything. anyway, I just went home this weekend because I felt that my dorm room was too bland and I wanted to bring up more stuff. I ended up coming back up to school with a huge suitcase and three boxes worth of crap that I should have thrown away. instead, this wonderful crap adorns my newly decorated dorm room walls and desk area. it looks so much better. I also got a new webcam. my mother had one at home that I wanted to bring up but she said she used it a lot so she ended up buying me another one. My mother's a funny person. She came to the states during her college years about 20-something years ago. I wonder how her college experience was. It must have been hard. I can imagine living in a country where no one understands what the heck you're saying. I've experienced it. still, she managed pretty well, I suspect. she's just that type of person. she has a really strange accent though in her English. Normally, Asian people have a really """"fobbish"""" horrible sounding accent but she has a peculiar twang to it to make it sound incredibly different. It's not a perfect English accent but it sounds slightly European. I don't know why. My mom is a very peculiar person. Oh, going back to the webcam thing. I think one day I was using her computer at home and I looked at her picture folder. There were all these webcam shots of her smiling and trying to look cute in several different outfits. I almost fell out of my chair laughing. My mom is so cute. I believe she chats more than I do online to her friends. We've never chatted before but now that I'm not home, we've started to talk online through MSN messenger. It's incredibly awkward and a strange experience but I'm sure I'll be accustomed to it soon. My mom's awesome. I wonder how many of my friend's moms chat online to them. NO ONE. well, no one that I've met anyway. Now I've run out of things to say so I'm slowly gazing around this room. I'm next to a beigish wall. I don't think I enjoy the color beige too much. I wish I had better posture. typing on the computer makes me slouch. sitting back while reading makes me slouch. eating makes me slouch. I think I'm just a natural sloucher. I want to grow at least two more inches though. I look taller if I'd stand up straight but it's so hard. I also heard stretching makes you taller. I should try that sometime. I always say I'll start things and never do. Or usually I start things that I never finish. I wonder if it's a kind of disorder. there are a lot of books on the shelf that look amazingly old. I should go flip through some of them before I leave. they look interesting. I like that old book smell. I don't know why. it'll probably make me sneeze. someone just walked past me and we both sort of glanced at each other. I should have smiled or something. I feel so rude and mean. I think I look mean when I feel emotionless or I'm not making any faces on purpose. my mom says Asians naturally look angry all the time. maybe it's true. I should smile more often but then I feel like an idiot if someone sees me just smiling to myself. oh well. it's college now, I'm sure nobody cares and there are weirder people than me here anyway. time's up, I'm done. ",0
